text,label
"Paula Badosa Gibert (Nueva York, 15 de noviembre de 1997) es una tenista española, con residencia en Emiratos Árabes Unidos, perteneciente al Real Club de Tenis Barcelona. ​ Desde enero de 2022 evade impuestos en España, trasladando su residencia fiscal a .Otra patriota de 💩 LINK",0
"Histérica, puta y majareta: los insultos que los hombres españoles dedican a Greta Thunberg a través de Más allá de sus postulados es curioso ver como el macho alfa hispano se cabrea con la joven sueca. Cuantos fantasmas ocultos...",0
El abogado de La Manada dejó nublada a Sonsoles vía LINK,0
No se lo que a pasado pero ni loco pido disculpas a mire después de lo que le a echo a dalas,0
Si en lato es pato lucas,0
no sea joto capi,1
"Capturan a jefe policial por denuncias de delitos relacionados a violación, acoso sexual, agresión sexual y expresi…",0
"Obvio, se sabe que los comunistas deben andar a pie, comer lo que sobra y vestirse con ropa heredada. LINK",0
Y tu puta españa cada vez mas arrastrada por los suelos ...suerte que os decís patriotas ???,0
"-Jo, tía, los muy fascistas comen con cubertería de oro +Sí,tía,hay que ser facha, pero mucho mucho -Me encanta el Kopi Luwak +Ya te digo...",0
:v ay dalas no se ne estrese Le Invito Un Cafe Mientras Nos Reimos De TheGrefg Y Turbopollas :'u pero no se me estrese Rey,0
ay por favor hablabas pestes de jukilop y cuando tuviste a jd en directo parecías la chica de su vídeo...,0
Si tuviéramos que tomar un shot por cada vez que Juan De Dios dice “WEY” ya no estaríamos en este mundo JAJAJAJA😂,0
"me encanta tu nuevo look, es como que va ma con tu estilo con tu rollito jajajajaja ESTAS GUAPISIMA se te ve muy sexy muy juvenil.. todo un acierto.. ademas de tu estilo vistiendo que me encanta!",0
Vengo de los 10 primeros videos de este canal y la verdad se veía muy linda y era más natural que ahora que solo sabe enseñar para ganar visitas :/,0
"Que pena saber que eres de las pocas personas conocidas fuera de Panamá y todo lo que haces para llamar la atención, da pena ajena, que pena pensar que venimos de la misma patria",1
"Te ha pasado Ro que cuando asustas a uno de tus gatos ,les salta el poto y las patas de atrás primero? 🤣🤣",0
"Aída (no va a malas) el 23 de octubre pertenece a ser libra no escorpio, lo sé porque mi primo también los cumple el mismo día y desde siempre a sido libra. Sólo quería decírtelo por si te has equivocado o no te has dado cuenta. Un beso guapa 😘😘",0
"Un sorteo es al azar, no importa quien sea, si es hasta un asesino, se lo das, y que casualidad que sean “los que más necesitan”, una “mamá enferma” y alguien no se que mas",0
"ya le diste nuevas ideas a las feminazis..., ahora habrá que decirle peloto o pelote pa'que no se sientan 😇",1
Uno de mis propósitos para este 2018: enseñarle a mi perra a traerme el desayuno a la cama.,0
FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO FRANCO,0
Vengo ah reírme aquí por qué en el otro video la pendeja no deja que le avientan las verdades:v Wueno comienzo uwu Estas pendeja y ya c: PD: estan pendejos los fans de miare PD2: Pvto el que lo lea:v,1
Ame tu video Yass me encanta tu maquillaje Pringada❤,0
"Me parece muy bien, a ver si se ceeen q nos vamos ha amedrentar estos catalufos de habas...",0
"Las feas feminazi, delci y la iris Pram",1
"Jordi da una respuesta patética como todo lo que ha dicho de dalas porque si lo han difamado y Dalas lo ve reciente puede criticarlo totalmente. Cansino el tío haciéndose la victima que al final termino dándole la razón y evadió el tema principal, por eso espero que Dalas saque un vídeo que lo destruya porque es ridículo que el que difamador hable de denunciar. Es de su vida privada pero decir que es la mujer su vida después de un año es exagerado y casarse tan pronto la mayoría de veces termina en un regalo que dura para toda la vida el cual es el divorcio.",1
¡¡¡ Cuando vamos a parar está invasión de subsaharianos !!! #sanchezdimision #eleccionesYA Más de 200 inmigrantes hieren a siete guardias civiles con cal viva al saltar la valla de Ceuta LINK,1
"¿Qué fue lo que acordó con Merkel, ? Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva LINK vía",0
"Curioso momento, escuchando el discurso de la victoria independentista de Puigdemont por la radio, y a la vez, de fondo en la TV a Palpatine con el discurso proclamándose Emperador.",0
"Me suscribo, y no por la polemica de LIZBETH .. 😒 .. Si no por que tienes los 🍳 .. Te admiro mucho Dalas .. Ya tengo 2años viendo tus videos.. Y ante todo siempre que tengo un celular nuevo o cuenta nueva.. Me e suscrito a tu canal❤✨😎 sigue asi.. Eres el mejor!👏 y tu hermana por igual❤",0
Jp me encanta el trap o el rap pero tu era era por el rap me gusta la canción az lo q quieras es tueleci9n pero no dejes el ra pls,0
"0:05 dalas: ""DaLAs Nos HAS MEnTIdOOoO"" Lizy: *viendolo desde fuera de la camara con cara de ""wAt?""* dalas: *se rie* xd",0
"Cuarto. Tienes 13/14 años ¿por qué aún piensas de esa forma? DEJA DE PENSAR QUE UNA MUJER ES UNA GUARRA POR ENSEÑAR SU CUERPO. Empieza a echar cabeza cielo, porque el mundo se te come.",0
buen video javi oli verga Xd,0
"Esparraguitos a la plancha, papas fritas y ternera con salsa de moras",0
"Es el primer video que veo tuyo lo vi entero haber que clase de cosas decias pero que quieres que te diga no te mato porque estan prohibidas la caza de las ballenas porque si no hija, y intenta calmarte que un dia de estos te da un ataque al corazon que con el colesterol y eso ya sabees vaas pa el hoyoo",1
AGUSTINA CALLATE LA PUTA MADRE LOCO,1
literalmente cada dia me cae mejor esta tia es que no puedo con la de cosas en comun que odiamos xdddd,0
"Eres patética sólo buscas el flash, como política dejas mucho que desear",1
"El conocido como 'negro de Vox', Bertrand Ndongo, ha vuelto a ser noticia tras causar un importante revuelo en redes tras la sentencia del Caso Arandina: ""¿Qué es eso de niña menor? La ley desampara a varones"" ?",0
Callate hijo de mil puta anda a la plaza a hacer quilombo raro que no estas ahi con todos tus amiguitos,0
No pareces eres tonta,1
"Las mujeres y niñas refugiadas deben ser protegidas contra la manipulación, el abuso y la explotación de carácter sexual y físico, así como contra la discriminación sexual en el suministro de bienes y servicios.​\n\n\n#DiaDeLasPersonasRefugiadas LINK",0
SER POBRE ES GAY,0
"Jajajaj.. No tienes libertad de expresion, no existe la oposición, las rrss te las impone el estado, no hay derecho a manifestarse, la tv la maneja el estado y el PC Chino decide que tienes que ver... Voh no durarías un dia allá, saco weas...😅😅😅😅",0
Yo esperando a que Dalas lleve en algún video una camisa que le tape casi todo (o una manta) para que parezca una cabeza flotante 😂😂,0
Q dirán las feminazis !!! Irán hacerle berrinche ?? Espero q si LINK,1
Se hace tonta esa vieja o que pedooo?,1
Menudo ostión que se lleva el moromierda. 😂😂,1
Es sin llorar después por levantar weones amarillos!!! Sencillamente les gusta el pico en el ojo y el resto son todos unos pajeros csm que no van a votar!!! El 18 oct de a poco se va a la misma mierda!!,0
Like si su perrita es muy mona,0
Que hagan el vídeo 24 horas en la cama Aida y Alba ♥️😍👅 o que hagan el Tag de su mujer Alba 😍♥️Mucho Mucho Mucho Amor ♥️😍,0
"Te admiro mucho... Todos tus vídeos deberían durar por lo menos lo que dura este, no me gusta cuando duran 5 o 7 minutos. 🙂😘😘😘😘",0
"Hay que jugar a la basura, te tiro y luego te recojo :v",0
"Qué guay que te hiciste cuenta de Twitch! Ojalá puedas hacer algún trato con un desarrollador de un juego masivo y nos lo descargamos con un link que te den para jugar un ratejo contigo :D me haría muchísima ilusión :3 Por otro lado, ¿me explicas porque llevas sólo cuatro uñas pintadas? Te ha dado palo o se te ha olvidado terminar? xDDD Sobre el tema del vídeo, ya lo dice mi senpai y notable filósofo 8cho: ""El humano es retrasado y no tiene cura"" >_< ya nada me sorprende de nuestra ""pintoresca"" especie... y lo de la falta de empatía que señalas, es algo que ya es desgraciadamente común en estos días. Un saludo y un abrazo, María bonita :3",0
"Usted es tonto o le dió de mamar su papá, los grandes perdedores son ustedes 🤣🤣🤣",0
Cuantos weones ya estan pidiendo que despidan a Lasarte ? jajajajajaj,0
"Sierra burgues es una pringada, necesito un comentario de esa película",1
Maldita coreana del sur,1
"“Creer en el horóscopo está al nivel de creer en esos que no tienen nada que esconder” -El calvo infinito, 2019",0
"Acabo de enterarme de lo tuyo con AuronPlay. Dios, es que eres muy repelente y patético. Auron podría haberte disparado con un fusil y aun así seguiría siendo mucho mejor que tú.",1
"Javi, como alguien que conoce de oido al artista, si, el acoso que recibio fue bastante fuerte y simplemente borro todo el contenido relacionado, victimista no fue, llegue a ver ese acoso y, si bien la persona en cuestion decidio eliminar todo lo relacionado, no significa que el acoso no estuvo ahi, y no tomar eso en cuenta me parece un tanto... cinico. Buen video tho Edit: Solo por si acaso, no digo que no pueda pasar lo que sucedio, pero que alguien externo se vea afectado por algo que no era consciente es lo que personalmente me parece desagradable totalmente y es la critica de esto, Rubius no hizo nada malo, Peachy (el artista) tampoco.",0
La conocí el primer día y no se dejó besar Pues si hermano a quien se le ocurre ir directamente a besar a alguien que ve por primera vez,0
2:53 (primer twer) 7:07 (segundo twer) 15:31 (tercer twer) Disfrutar!!! Amigo me meresco tu like Edit: gracias por apoyarme si me quieres ayudar deja tu like o suscribete a mi canal por favor lo siento si os moleste diciendo eso,0
"Nauter, si te dicen que eres más brusco en los vídeos que la Gata, deberían hacerselo ver. Eres el único youtuber de crítica/salseo que veo y la verdad, eres muy directo y educado, además de contrastar toda la información. Es que cuando las cosas se hacen mal, se sueltan en la cara tal y como son.",0
"#DiablosTwitteros mínimo los 2 Canteranos que jugaron hoy se les vio bien. A León no se le puede sacar mucho por el poco contacto que tuvo. Pero lo de Gallegos y Castañeda de gran nivel, la primera camada que tiene realmente mano del Güero Real",0
Ay calla maricón que empieza en 15 min 😂 yaaaassssssss voy a llegar a tiempo #Melodifestivalen,0
"Cuidado isma, ese fuego se ve muy caliente y Instagram te puede borrar la foto",0
¿Sujeto? Delincuente,0
Karina Oliva: “Tenemos que desarrollar economía local desde las mujeres hacia arriba” - LINK #KarinaGobernadora,0
"El ""no te quedes en la guerra fría"" va a la lógica de muchos de twitter de comunismo vs capitalismo, malos vs buenos, blanco o negro... A eso, a que no todo lo que hace sombra un poco a la izquierda es comunismo...",0
Gente: la heterofobia existe. yo: LINK,0
La ONU no sirve para nada don sigifredo miremos su GESTION en venezuela CERO en cuba CERO en el proceso de la farsa paz CERO en esa organizacion no se puede confiar pero esta bien que los denuencie,0
Nomas haciendo el ridiculo,1
Hablarle del feminismo a mi padre y que me llame radical Eso sí que es jodido,0
"Dejen al pobre Wismichu en paz, ya tiene suficiente con la polémica de dalas y la denuncia, entiendo que lo más probable es que se metió en el roleplay por las visitas pero si el se la pasa bien y los demás igual yo no veo el problema, y si también pienso que no termina de encajar ahí pero no me agrada ver cómo le está cayendo hate por todos lados, y eso que no soy fan suyo",0
"Wismichu: ""Like para que el próximo año haga otro video"" Coronavirus: ""Creo que eso no se va a poder"" F",0
Cómo si restablecer las relaciones diplomáticas solucionara el problema de los venezolanos. Por eso es que los cogen de pendejos porque no saben ni dónde están parados.,1
🔵Hoy es la entrega de resultados de postulación para las #BecasJunaeb 2021 de Enseñanza Superior. ⚠️Los resultados de postulación a la Beca Residencia Indígena de enseñanza superior estarán disponibles el 15 de junio. 🌐LINK LINK,0
"Bueno gente, si quieren votar por un tipo que cuando fue intendente reprimió las manifestaciones, trata de ""delincuentes"" a quienes se manifiestan y está involucrado en weás turbias en el tema medio ambiental es cosa de ustedes, pero no me vengan a decir que es la mejor opción.",0
Orrego es de la cato también aweonao jajajajajaja,0
"La masa de aire sahariano llega con más intensidad y Aemet extiende la alerta amarilla por altas temperaturas a Ávila, Salamanca, Valladolid y Zamora\nLINK",0
"pues lo del muchasen by proxy o como sea que se escriba..no lo había escuchado pero lo del caso asusta si que lo vi en tv , la verdad es que no vi el documental porque la verdad es que no puedo con esto de las niñas muertas y mucho menos violadas , que cuando pasaron el video de la niña caminando drogada me quedé impactada con eso",0
Felicidades pedazo de subnormal❤,0
Qué te digo es mi placer culpable. Hasta tengo los libros 😂👍 y también un afiche.,0
Es que ayy men eso le pasa por buena persona las buenas son las que sufren mas Ayy men es que windy es una puercaaaaa le ruego y deseo que no te cierren el canal eres una buena persona,0
"Y eso que no pusiste o no sé si no viste, la parte de la entrevista donde ellas admiten usar identificaciones falsas para hacerse pasar por mayores de edad. Saludos crack.",0
eh zorra voy en manga corta arregla esto,1
"excelente nota para pensar en las tensiones entre ocupar el espacio público, la tasa alarmante de femicidios, el machismo estructural y los pactos que lo componen",0
"y la mommy shark donde está??? y el papi John Cena?? solo veo a uno de los rateros de mi pobre angelito... O bueno, a Miare, que es lo mismo.",0
"La República nos fue robada por un golpe de Estado fascista, no pararemos hasta recuperarla... ❤️💛💜 LINK",0
"Es que es tan guapo, que no quiere que nuestra autoestima baje por eso no sonrie gracias nauter por esta gran accion",0
Durant culiao!!! Que bestia el csm,0
"ESTO NO SE PUEDE PERMITIR NI TOLERAR, QUE VAYAN HA HACER EL SALVAJE A SU PUÑETERO PAIS ¡ESTAN POR CIVILIZAR! ¿NO? - En : Más de 20 guardias civiles heridos, algunos por cal viva, tras el salto a la valla de Ceuta",1
Me llamaron de una pega y dije puras hueas de nervioso ctm u.u,0
"A veces pienso que el alcohol hace decir gilipolleces a la gente...luego leo tus twits y me convenzo de ello. Échate novi@ de una puta vez y deja de echar espuma por la boca, hasta un adefesio como tú tiene su media naranja en algún lado.....ó no...visto tu careto.",1
"No sabia que tú no cobrabas por ser ""di puta da"", también me he enterado que Jerez de la Frontera es Catalunya, según tú, ni tú ni ACRD merecéis ser denominados Catalanes, otra cosa, tu hijo/a ya está escolarizado, eres rápida, ZORRA, eres como Casado FRAUDE/MÁSTER",1
"Cari, no entiendes q así sólo dejas aún más claro el profundo y fascista odio que tenéis dentro? #StopFascismo #StopNacionalismo",0
"Yo fui a vivir con mi ex y nuestra convivencia fue hasta aún mejor de lo que era siendo novios, así que si es más divertido 😂",0
"Javi: si yo me encuentro a Michael Jackson y me invita a una copa lo flipo. Coño, lo flipa hasta el porque ha vuelto a la vida xd",0
Mira el pelao culiao LINK,0
"Apoyas el #BoicotALosGoya y ya #LaMerma te llama facha. Si quieres a España y no eres un cobarde, un mermado te llamará facha. No falla 😁",0
Me sentare aquí a esperar a las feminazix a alegar que dalas es un abusador por “obligar” a estas chicas a hacer esto,0
Me pudriste negro hijo de puta callate un poco la re putisima madre que te parió,0
Preparada para ver a Americo y que pasa? Los malditos comerciales #YoSoyCHV,0
Puros weones no sé vacunan,0
VAMOS LA PUTA MADRE FLORENCIA TE LO RE MERECIAS FEDE LA TENES ADENTRO PETIZO PUTO ahre igual si estoy feliz callense,0
Esas feminazis son más intensas que los testigos de Jehová,1
"Tres indocumentados, narcóticos y armas fueron asegurados durante un cateo domiciliario en Calexico. LINK #LaCrónicaBC LINK",0
Comunicado de la Federación Boliviana de Fútbol. LINK,0
Nadie va a hablar de el tio que esta colgando del puente? 🙂,0
"Exacto, secretnet no puede hacer eso porque quiere aparentar como que el contenido ajeno es suyo, las reacciones podrán ser suyas más no el vídeo que reacciona y le pone senda marca de agua. No puede alegar de ""proteger su contenido"" o de ""esperar menciones"" en otros canales que hagan uso de sus extractos de extractos",0
Lo peor de todo es que los mismos que reportan a este tio son los que aplauden la basura rancia del Jueves. Son una secta sin talento.,1
yo: jajajaja te lo mereces pinche miare,1
"Eres genial, Dalas. Te conozco desde hace años, pero te sigo desde hace 1 o así me parece. Sigue así como persona y como youtuber, un abrazo!💜",0
"Hasta donde conocemos en Chile la cosa es entre primos, pero llegar a casarse entre hermanos es más sórdido que la cresta. Por ejemplo esta mujer está muestrando un cigoto entre primos hermanos del mismo sexo. LINK",0
"Formada al calor de los movimientos sociales de los que también es parte activa, Raquel Gutiérrez Aguilar constata la gran fuerza que han conseguido las rebeliones feministas, siendo en varios de los países masivas y radicales.",0
Sencillamente venezolana,0
Jaja me hice pico mordiéndome la boca por mascar chicle.,0
"Chamo a mi me criaron, con mano dura, mis padres QEPD hicieron (según los ""expertos"") todo para q yo fuera un psicópata, una persona mala y aquí estoy más normal tranquilo y hasta depinga dicen q soy, será q mis hermanos y yo somos diferentes? lo digo porque a mí me decían eso",0
"Clavaita a Kathy Bates, solo te falta el martillo!",0
"Justo lo que la humanidad necesita: micro plástico contaminante para hacer caca de colores. No les dará por tragar dinamita, a esos hijos de puta? Me pongo Greta perdido con estas cosas. LINK",0
"No hacéis muñecas de nieve malditos machistas opresores, ya os vale no hacer muñecas de nieve, sois unos fachas de la ostia.",1
"⭕ Mujer, nunca midas la grandeza de un hombre por la capacidad de su bolsillo, sino por el contenido de su corazón.",0
El bloque independentista supera al del 155 y conserva la mayoría absoluta; C’s es la primera fuerza LINK,0
borre ayer un tweet donde decia que en la 1ra foto estaba mejor que en la 2nda pq las feminazis me decian que mi opinion se la suda a la tia. pero es bastante guapilla la vd,1
Felicidades Dalas!!! 💜 te apoyé en todo momento y ya vi que no me equivocaba. La verdad siempre sale a la luz!,0
¿Películas para Rajoy? 'El hombre de las mil caras' y 'El gran dictador' LINK #goya2017,1
PERO SI EL FEMINISMO NO HACE FALTA YA PA NA. FEMINAZIS EXAGERADAS LOCASDELCOÑO. Joder. JO-DER. LINK,1
"Muy bonita la canción pero sigo creyendo que el rap se te da mejor, aunque está guay salirse de lo de siempre de vez en cuando",0
"payasa defendiendo a payaso tal cual, hace tiempo ella criticaba a turbo plant con windy si si pero ahora como busca fama lo apoyo porque su canal está en la DECADENCIA, en fin la hipotenusa",1
"Me caes bien Dallas, pero debo decirte algo, cuando niegas la existencia de Dios, no me preocupo porque Dios es el mismo, ayer, hoy por los los siglos de los siglos, lo niegue, quien lo niegue 🤷🏻‍♀️",0
Bisexual porque amo a la mujer y odio a los hombres 💪💪💪 viva el feminismo,1
"Nah men ahorita cancelo mi suscripción de verdad no vale la pena este canal, antes al menos era divertido ahora ni eso",0
"Que hija de puta, te mereces el infierno",1
Venecos sapo chivato de mierda!,1
Nature q imbécil xd,1
Y donde están la ni una menos y las feminazis asesinos Barrón a una chiquilla que tenía toda su vida por delante alguien que servía a su país,1
Es una obra de ingeniería la ropa del futuro escamas de dalasito 😂,0
¿Qué dirá el pendenciero presidente después de que la revista Time haya escogido a la «mocosa» como el personaje del año?,0
"Creo que en ningún momento defiende o ataca a Greta. Mi interpretación: ""Coño putos subnormales, sois una puta mierda. Os interesais más por los memes que por el cambio climático"". A ver si se entiende así...",0
En el minuto 12:24 si lo ponemos a velocidad 0.25 se ve una imagen de lo que parece ser una pintura religiosa 😨,0
Dalas dijo miare que tu habias llegado a un acuerdo que tu le dejabas el perro (argos) porque ella tiene parques cerca para poder sacarlo ella si lo quieres ver estaba en una foto suya,0
"callese !!! Roba perros , tendras mas perros robádos que felizidad y quien va a amar a una loca como tú.",1
Que lindo se te ve! Yo amo el cabello corto por la comodidad y por todo! Se te ve precioso!,0
"Sí y no, comú se ha posicionado un poquito más hacia la izquierda independentista. Si no lo hubiera hecho, creo que habría ganado más votos",0
- el de Bárbara de Regil - El Zorrito - Pervertidos en el chat UwU - 24hrs evitando a mi novia y hay más pero no me acuerdo :D,0
Eres muy ridícula diciéndole a que han perdido votos y muy miserable y corrupta llamando al transfuguismo a diputados de otro partido cuando el tuyo se sostiene con pinzas. Vuelve a tu casita con tu señor esposo el convergent y a contar billetes de 3%. Payasa.,1
Estas más gorda que nunca. Te amo.,1
"A ver si no era catalanofobia y lo que si era es un incompetente, Carlos",0
Te paso por las barbas de los 🥥 piñera CTM.,0
qien matará a los moros ahora si no es kiko,1
"dais un toque de atención por un escupitajo de mierda, y por los comentarios homófobos se Aída y Abad no pasa nada, no?",0
hijo de puta,1
"Me ha gustado el enfoque del vídeo :) Un beso! Os invito a mi canal, acabo de subir el tag ""mi novio me viste"" !! Nos reímos demasiado grabando! Un beso enorme!",0
En toda la puta boca!! Para q no hableis mas tonterias q sois unos vendehumos!!!,0
"De acuerdo con la pequeña su primo comenzó los abusos tocando sus partes íntimas, hasta que una vez concluyó el abuso. ??? LINK",0
Que hasta pareces señorita subnormal,1
"no hace falta q haya violación o casos extremos para q haya acoso, lamentablemente es algo muy común hoy en día, si todas las sufrimos es pq la mayoría de los hombres lo hace",0
*Real y jurau* que me iba a acostar porque mañana tengo que madrugar para ir al oculista y no lo he hecho todavía por ver este vídeo. Lo mío es muy fuerta.,0
Like si Dalasito también se lo comio al ver a la camara 🍞🐝,0
Una afirmación un tanto eurocéntrica. No creo que en muchos países de América Latina o África estén de acuerdo con ella. LINK,0
jajaja como esta superwoman 😂😂😂😂😂😂 jajaja era supergirl mi churra. y ya tenia rato que no me reia asi haplo era todo un payaso,0
"Dalas me haría dudar de mi heterosexualidad😂😂😂, pero si, Dalas te ves genial con lentes😉😉",0
#NAME?,0
No puedo evitar que me haga gracia que utilices un texto escrito por ti en la supuesta prueba de lo que estás diciendo\nLINK,0
SABES QUIEN TAMPOCO ESTUDIÓ Y SE CONVERTIÓ EN ¡¡EL PUTO JOKAGUE!!,0
Eres una makina loko ole que sigas asin eres uno de los 3 mejores que yo sigo,0
"A mi me pasa lo mismo, no les miro la cara a la gente desconocida cuando me habla, creo que es por nervios",0
"La verdad que no me gusta el bardo entre Youtubers, pero ya se me hace tan raro que haya tantas acusaciones sobre Dalas y además con pruebas y el tío solo se la pase mintiendo o diciendo incoherencias, me gusta tu canal desde hace bastante y te apoyo en todo. ♡",0
"Se que ni vas a leer este comentario... te admiro, porque has sido capaz de sacar la verdad a la luz en todos los casos en los que se te ha acusado de cosas que no eran verdad, y aun peor, en internet. He vivido la mayoria de mi vida en España, y ahora hace 5 años que vivo en Chile, y creeme que la mayoria de policias NO son buenos en este pais. La gente aqui esta sufriendo muchisimo, han pasado cosas terribles, y la mayoria de ellas ni llegan a España. No deberias de hablar de algo de lo que no estas informado claramente, y aun menos hablar y vacilar a las personas que estan sufriendo esto en la situacion que se esta viviendo en el pais.",0
"Siempre tiene una explicación para todo, pero lo unico concreto que su servicio es una mierda Me aburrieron, ahora si los mando a la CSM a estos sinverguenzas de LINK",0
"El zorrito es 💩 con patas denigra a todas las mujeres q quiere, es un hipócrita full y las personas q lo apoyan son igual a él",1
javi espero que estes bien. te quiero un chingo y espero que lo que te alla pasado solo sea nada. saludos desde mexico,0
"Cuando Windy reaccionaba a cualquier meme y ella sabía que era cierto, decía que no le entendía y que no le daba gracia y decía cualquier tontería y pasaba a otro meme",0
"me hice el primer pcr con 1 día de síntomas y el 2do con 3 y me salieron ambos negativos 🥺 creo que ire a la urgencia como me comentó una niña, a ver si alla me dicen que onda, porq me siento horrible. Gracias!!",0
"¡¡¡Enhorabuena!!! Tras décadas de adoctrinamiento independentista, un partido constitucionalista gana las elecciones y en constante ascenso. Toca seguir trabajando duro. Sois el futuro de España",0
Se veía venir ➡️➡️➡️➡️ La niña rata Greta Thunberg registra su nombre como marca comercial vía,1
Xke nadie cojio esas fotos y las puso de terrorista o malvado peliculero,0
por facha te refieres contrario a lo que piensas tú o yo o... no se,0
Soy yo o se le ve que tiene paquete?? 10:36 xddd,0
Y la perra que quiera hablar de mi que venga y me lo diga en la cara que la escupo,1
Cállate puta!!,1
Cuando veo que alguien que digo usa el término “feminazi”,0
Jue puta hubiéramos exportado a todos estos chamos cubanos e indios a úkrania LINK,1
"Que no señorita feminazi, ser virgen y resentida no es un talento válido para el miss universo...",1
"años dando un servicio como el pico, porque eran los putos cabrones monopolista del mercado, ahora actúan como maracos.. 💪💪💪",1
Pues la verdad es que gracias a abri la mente y a partir de ahí me has caido genial y me gusta mucho tu canal 💜 Sigue así y ni caso a los que no valen la pena y te critican💪,0
Será el entrenador cuando se vaya el cholo,0
"Windy si te gustan mucicas de las de fiestas y todo eso te recomiendo 3 sueltala, blah blah blah y que comiense la fiesta esa son todas mi querida widy saludos desde Guerrero",0
"Bueno, yo pienso que los que no creen en anonymous, es porque les gusta vivir en la ignorancia. He escuchado a gente diciendo que todo lo que dicen es mentira... ¿Qué gana anonymous, (miles de personas) mintiendo? Es una pregunta que me hago cada vez que pienso en aquellos que no les creen. Son los que nos muestran la verdad, y el grupo que ha demostrado que son reales. Que están ahí. Lo dejo en el aire.",0
Flamengo e Liverpool se reencontram na final do Mundial de Clubes após 38 anos. Em 1981 Flamengo e Liverpool se enfrentaram em Tóquio no Japão e o clube brasileiro venceu os ingleses por 3X0. Será que a...,0
"vale vale se que llego casi 17 años tarde pero tenía que decirte que tu video de stop heteros estaba adelantado al tiempo, es una pieza de arte y literal soy muy feliz de que no sea el único que siente desagrado y avergüenza ajena por los ""onvres eteros""",0
El partido se reanudó a petición de los dos equipos 🤣🤣🤣🤣 Pasa por la ventanilla ctm. 🤣 LINK,0
No ma tienes razón si le ayudastes eso significa que te apuñale por la espalda like para que windi le tumben el canal,0
Una vez un arabe me pidió matrimonio en Canadá JAJAJAJAJA 100% real 0% fake,0
"Lo que me hace ruido es que dice que tiene como 6 años. Por lo tanto, él tal vez tendría 18 al hacer esos videos. O por lo menos uno de esos",0
"Entrevista a uno de los condenados del Caso Arandina: ""Pagamos las resacas de las demás manadas""",0
"Oye Dalas lo que pasa es que ando atrapada en Irlanda en un hotel 5 estrellas por lo del covid 19 y me han dicho que me debo quedar allí, entonces no se que hacer, podrías dejarme quedar en tu casa, no es como que te vaya a hacer algo o a robar, tu solo confía, que soy seguidora de corazón, por fa, estoy muy preocupada.",0
Cállate perra! Y agachate,1
estra muestra más de la disonancia cognitiva de los comunistas,1
Mapuches xenófobos! Atria quiere más sueldo Stingo más poder Lista del pueblo saltarse las normas Dejen de inventar estupideces con el trabajo Constituyente 📢VAYANSE UN RATO A CSM DEJEN DE JUGAR CON CHILE Aún no empiezan Y ESTAN PEOR Q EL CONGRESO #ConstituyentesDelPueblo 🖕🏽 LINK,0
Esperamos 38 anos para ser bi campeão da libertadores,0
"Así es ntra democracia..la iglesia tiene q arder y la #semanasanta fuera,pero no digas #NoHayNiñasConPene pq eres homófobo,fascista,machista",1
"Tengo 15 y me encantan todos tus videos, los temas que tocas y como les ganas en los debates a gente que no sabe sobre tu vida, es impresionante ❤",0
"lástima que sea un fascista, un machista, un subnormal y odie Catalunya",1
Mi tía trabajaba en herbalife y solo le regalaban productos y le pagaban solo un 5% de lo que vendiera era una estafa denundiemos y acabo teniendo el 75% de dinero que le permanecía luego se cambió a Avon que es una marca de exfoliates maquillajes y tal y le fue mejor ahí pero pasó más o menos lo mismo que en herbalife y ahora trabaja en una empresa de barcelona PD: Buen video toma tu like,0
"Dios los cría y ellos se juntan,los sin papeles con los sin papeles LINK",1
